Year,Team,Position,GINI
2013,Arizona Cardinals,QB,0.3773072407543784
2013,Arizona Cardinals,WR,0.5810777102869894
2013,Arizona Cardinals,RB,0.3805419282672609
2013,Arizona Cardinals,OL,
2013,Arizona Cardinals,DL,
2013,Arizona Cardinals,LB,
2013,Arizona Cardinals,CB,0.4293626003806077
2013,Arizona Cardinals,S,0.0
2013,Arizona Cardinals,TE,0.1727751875332868
2013,Arizona Cardinals,K,0.0
2013,Arizona Cardinals,P,0.0
2013,Atlanta Falcons,QB,0.0
2013,Atlanta Falcons,WR,0.6123877126345475
2013,Atlanta Falcons,RB,0.358532670372595
2013,Atlanta Falcons,OL,
2013,Atlanta Falcons,DL,
2013,Atlanta Falcons,LB,
2013,Atlanta Falcons,CB,0.4964879545705633
2013,Atlanta Falcons,S,0.0
2013,Atlanta Falcons,TE,0.49997321864414224
2013,Atlanta Falcons,K,0.0
2013,Atlanta Falcons,P,0.0
2013,Baltimore Ravens,QB,0.42124356501209065
2013,Baltimore Ravens,WR,0.521358820173033
2013,Baltimore Ravens,RB,0.40281247281749405
2013,Baltimore Ravens,OL,
2013,Baltimore Ravens,DL,
2013,Baltimore Ravens,LB,
2013,Baltimore Ravens,CB,0.5037730661255534
2013,Baltimore Ravens,S,
2013,Baltimore Ravens,TE,0.2358379559589847
2013,Baltimore Ravens,K,0.0
2013,Baltimore Ravens,P,0.0
2013,Buffalo Bills,QB,0.383274548178152
2013,Buffalo Bills,WR,0.5487048197575924
2013,Buffalo Bills,RB,0.30303616022929825
2013,Buffalo Bills,OL,
2013,Buffalo Bills,DL,
2013,Buffalo Bills,LB,
2013,Buffalo Bills,CB,0.3719952245533079
2013,Buffalo Bills,S,0.0
2013,Buffalo Bills,TE,0.43563751492298136
2013,Buffalo Bills,K,0.0
2013,Buffalo Bills,P,0.0
2013,Carolina Panthers,QB,0.41542153450024183
2013,Carolina Panthers,WR,0.4940906680549679
2013,Carolina Panthers,RB,0.4489734987140961
2013,Carolina Panthers,OL,
2013,Carolina Panthers,DL,
2013,Carolina Panthers,LB,0.0
2013,Carolina Panthers,CB,0.18925603076052747
2013,Carolina Panthers,S,0.0
2013,Carolina Panthers,TE,0.44825819672131145
2013,Carolina Panthers,K,0.0
2013,Carolina Panthers,P,0.0
2013,Chicago Bears,QB,0.5937749496274145
2013,Chicago Bears,WR,0.4839916472972173
2013,Chicago Bears,RB,0.4496406653381709
2013,Chicago Bears,OL,
2013,Chicago Bears,DL,
2013,Chicago Bears,LB,
2013,Chicago Bears,CB,0.5216193798938472
2013,Chicago Bears,S,0.14336892461185394
2013,Chicago Bears,TE,0.2578125
2013,Chicago Bears,K,0.0
2013,Chicago Bears,P,0.0
2013,Cincinnati Bengals,QB,0.10685852113084772
2013,Cincinnati Bengals,WR,0.48050585891390346
2013,Cincinnati Bengals,RB,0.3746584113281454
2013,Cincinnati Bengals,OL,
2013,Cincinnati Bengals,DL,
2013,Cincinnati Bengals,LB,0.0
2013,Cincinnati Bengals,CB,0.2597360528261536
2013,Cincinnati Bengals,S,0.0
2013,Cincinnati Bengals,TE,0.10475148906971092
2013,Cincinnati Bengals,K,0.0
2013,Cincinnati Bengals,P,
2013,Cleveland Browns,QB,0.3313880921147424
2013,Cleveland Browns,WR,0.2888864336526201
2013,Cleveland Browns,RB,0.19702407039250683
2013,Cleveland Browns,OL,
2013,Cleveland Browns,DL,
2013,Cleveland Browns,LB,
2013,Cleveland Browns,CB,0.668095447757401
2013,Cleveland Browns,S,0.0
2013,Cleveland Browns,TE,0.26589574768577134
2013,Cleveland Browns,K,0.0
2013,Cleveland Browns,P,0.0
2013,Dallas Cowboys,QB,0.0
2013,Dallas Cowboys,WR,0.42506207837702853
2013,Dallas Cowboys,RB,0.13149549466328103
2013,Dallas Cowboys,OL,
2013,Dallas Cowboys,DL,
2013,Dallas Cowboys,LB,
2013,Dallas Cowboys,CB,0.43467590761836683
2013,Dallas Cowboys,S,0.11349392664601926
2013,Dallas Cowboys,TE,0.4558977210430678
2013,Dallas Cowboys,K,0.0
2013,Dallas Cowboys,P,0.0
2013,Denver Broncos,QB,0.6084876275898067
2013,Denver Broncos,WR,0.28481337606758594
2013,Denver Broncos,RB,0.4334882780599224
2013,Denver Broncos,OL,
2013,Denver Broncos,DL,
2013,Denver Broncos,LB,
2013,Denver Broncos,CB,0.5889656416063058
2013,Denver Broncos,S,0.33497080385422523
2013,Denver Broncos,TE,0.3668715314961426
2013,Denver Broncos,K,0.0
2013,Denver Broncos,P,0.0
2013,Detroit Lions,QB,0.5360548797295464
2013,Detroit Lions,WR,0.6938781757682521
2013,Detroit Lions,RB,0.31436064176003653
2013,Detroit Lions,OL,
2013,Detroit Lions,DL,
2013,Detroit Lions,LB,0.0
2013,Detroit Lions,CB,0.32255057713263574
2013,Detroit Lions,S,0.12457714195651454
2013,Detroit Lions,TE,0.0
2013,Detroit Lions,K,0.0
2013,Detroit Lions,P,0.0
2013,Green Bay Packers,QB,0.6220551876184361
2013,Green Bay Packers,WR,0.3678212012228234
2013,Green Bay Packers,RB,0.2493167387421433
2013,Green Bay Packers,OL,
2013,Green Bay Packers,DL,
2013,Green Bay Packers,LB,
2013,Green Bay Packers,CB,0.460891132810646
2013,Green Bay Packers,S,0.07849074709132596
2013,Green Bay Packers,TE,0.2741333105743791
2013,Green Bay Packers,K,0.0
2013,Green Bay Packers,P,0.0
2013,Houston Texans,QB,0.5866383129541024
2013,Houston Texans,WR,0.6208957414176969
2013,Houston Texans,RB,0.43113848311588426
2013,Houston Texans,OL,
2013,Houston Texans,DL,
2013,Houston Texans,LB,
2013,Houston Texans,CB,0.39561000745839997
2013,Houston Texans,S,0.0
2013,Houston Texans,TE,0.0
2013,Houston Texans,K,0.0
2013,Houston Texans,P,0.0
2013,Indianapolis Colts,QB,0.08942090164343082
2013,Indianapolis Colts,WR,0.48285496511873793
2013,Indianapolis Colts,RB,0.414925867360283
2013,Indianapolis Colts,OL,
2013,Indianapolis Colts,DL,
2013,Indianapolis Colts,LB,
2013,Indianapolis Colts,CB,0.3677029087220286
2013,Indianapolis Colts,S,0.46471751225694574
2013,Indianapolis Colts,TE,0.2498472833106137
2013,Indianapolis Colts,K,0.0
2013,Indianapolis Colts,P,0.0
2013,Jacksonville Jaguars,QB,0.33746989798768595
2013,Jacksonville Jaguars,WR,0.1654316387647994
2013,Jacksonville Jaguars,RB,0.638411564457316
2013,Jacksonville Jaguars,OL,
2013,Jacksonville Jaguars,DL,
2013,Jacksonville Jaguars,LB,
2013,Jacksonville Jaguars,CB,0.10698841941682255
2013,Jacksonville Jaguars,S,0.0
2013,Jacksonville Jaguars,TE,0.5811907667239874
2013,Jacksonville Jaguars,K,0.0
2013,Jacksonville Jaguars,P,0.0
2013,Kansas City Chiefs,QB,0.5207898124261968
2013,Kansas City Chiefs,WR,0.4297334663425941
2013,Kansas City Chiefs,RB,0.45443164981625445
2013,Kansas City Chiefs,OL,
2013,Kansas City Chiefs,DL,
2013,Kansas City Chiefs,LB,
2013,Kansas City Chiefs,CB,0.3691689533516268
2013,Kansas City Chiefs,S,
2013,Kansas City Chiefs,TE,0.35431654676258995
2013,Kansas City Chiefs,K,0.0
